节点坐标系下的坐标值
 LIST SECTION ID SETS       1 TO       1 BY      1
          Details = FULL    
                     
   SECTION ID NUMBER:           1
   BEAM SECTION SUBTYPE:  I Section       
   BEAM SECTION NAME IS:             
   BEAM SECTION DATA SUMMARY:
    Area                 = 0.19500E-02
    Iyy                  = 0.74618E-05
    Iyz                  =-0.24815E-21
    Izz                  = 0.68406E-06
    Warping Constant     = 0.34321E-08
    Torsion Constant     = 0.32518E-07
    253                 -0.37358E-01    0.72897E-01
    254                 -0.30142E-01    0.72897E-01
    255                 -0.30142E-01    0.74436E-01
    256                 -0.37358E-01    0.74436E-01
    257                 -0.24858E-01    0.72897E-01
    258                 -0.17642E-01    0.72897E-01
    259                 -0.17642E-01    0.74436E-01
    260                 -0.24858E-01    0.74436E-01
    261                 -0.12358E-01    0.72897E-01
    262                 -0.51416E-02    0.72897E-01
    263                 -0.51416E-02    0.74436E-01
    264                 -0.12358E-01    0.74436E-01
    265                 -0.21478E-02    0.72897E-01
    266                 -0.11855E-02    0.72897E-01
    267                 -0.11855E-02    0.74436E-01
    268                 -0.21478E-02    0.74436E-01
    269                 -0.48113E-03    0.72897E-01
    270                  0.48113E-03    0.72897E-01
    271                  0.48113E-03    0.74436E-01
    272                 -0.48113E-03    0.74436E-01
    273                  0.11855E-02    0.72897E-01
    274                  0.21478E-02    0.72897E-01
    275                  0.21478E-02    0.74436E-01
    276                  0.11855E-02    0.74436E-01
    277                  0.51416E-02    0.72897E-01
    278                  0.12358E-01    0.72897E-01
    279                  0.12358E-01    0.74436E-01
    280                  0.51416E-02    0.74436E-01
    281                  0.17642E-01    0.72897E-01
    282                  0.24858E-01    0.72897E-01
    283                  0.24858E-01    0.74436E-01
    284                  0.17642E-01    0.74436E-01
    285                  0.30142E-01    0.72897E-01
    286                  0.37358E-01    0.72897E-01
    287                  0.37358E-01    0.74436E-01
    288                  0.30142E-01    0.74436E-01
